score,method,condition,process,item,subject
15.0,LP,Q1,LP50,LP_23_jazz,D003
20.0,LP,Q1,LP50,LP_23_jazz,D004
20.0,LP,Q1,LP50,LP_23_jazz,D008
13.0,LP,Q1,LP50,LP_23_jazz,D009
22.0,LP,Q1,LP50,LP_23_jazz,D010
18.0,LP,Q1,LP50,LP_23_jazz,D011
18.0,LP,Q1,LP50,LP_AmateurOnPurpose,D001
19.0,LP,Q1,LP50,LP_AmateurOnPurpose,D002
12.0,LP,Q1,LP50,LP_AmateurOnPurpose,D003
20.0,LP,Q1,LP50,LP_AmateurOnPurpose,D004
20.0,LP,Q1,LP50,LP_AmateurOnPurpose,D008
13.0,LP,Q1,LP50,LP_AmateurOnPurpose,D009
20.0,LP,Q1,LP50,LP_AmateurOnPurpose,D010
20.0,LP,Q1,LP50,LP_AmateurOnPurpose,D011
13.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D001
17.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D002
10.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D003
20.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D004
20.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D008
16.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D009
24.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D010
11.0,LP,Q1,LP50,LP_CreatureFromTheBlackjackTable,D011
41.0,LP,Q2,LP90,LP_11_guitar,D001
64.0,LP,Q2,LP90,LP_11_guitar,D002
22.0,LP,Q2,LP90,LP_11_guitar,D003
69.0,LP,Q2,LP90,LP_11_guitar,D004
37.0,LP,Q2,LP90,LP_11_guitar,D008
81.0,LP,Q2,LP90,LP_11_guitar,D009
50.0,LP,Q2,LP90,LP_11_guitar,D010
44.0,LP,Q2,LP90,LP_11_guitar,D011
38.0,LP,Q2,LP90,LP_23_jazz,D001
51.0,LP,Q2,LP90,LP_23_jazz,D002
43.0,LP,Q2,LP90,LP_23_jazz,D003
64.0,LP,Q2,LP90,LP_23_jazz,D004
46.0,LP,Q2,LP90,LP_23_jazz,D008
71.0,LP,Q2,LP90,LP_23_jazz,D009
54.0,LP,Q2,LP90,LP_23_jazz,D010
49.0,LP,Q2,LP90,LP_23_jazz,D011
44.0,LP,Q2,LP90,LP_AmateurOnPurpose,D001
50.0,LP,Q2,LP90,LP_AmateurOnPurpose,D002
24.0,LP,Q2,LP90,LP_AmateurOnPurpose,D003
46.0,LP,Q2,LP90,LP_AmateurOnPurpose,D004
51.0,LP,Q2,LP90,LP_AmateurOnPurpose,D008
80.0,LP,Q2,LP90,LP_AmateurOnPurpose,D009
59.0,LP,Q2,LP90,LP_AmateurOnPurpose,D010
53.0,LP,Q2,LP90,LP_AmateurOnPurpose,D011
67.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D001
32.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D002
28.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D003
55.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D004
58.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D008
84.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D009
33.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D010
29.0,LP,Q2,LP90,LP_CreatureFromTheBlackjackTable,D011
59.0,LP,Q3,LP105,LP_11_guitar,D001
75.0,LP,Q3,LP105,LP_11_guitar,D002
35.0,LP,Q3,LP105,LP_11_guitar,D003
87.0,LP,Q3,LP105,LP_11_guitar,D004
51.0,LP,Q3,LP105,LP_11_guitar,D008
83.0,LP,Q3,LP105,LP_11_guitar,D009
69.0,LP,Q3,LP105,LP_11_guitar,D010
71.0,LP,Q3,LP105,LP_11_guitar,D011
48.0,LP,Q3,LP105,LP_23_jazz,D001
59.0,LP,Q3,LP105,LP_23_jazz,D002
51.0,LP,Q3,LP105,LP_23_jazz,D003
68.0,LP,Q3,LP105,LP_23_jazz,D004
60.0,LP,Q3,LP105,LP_23_jazz,D008
76.0,LP,Q3,LP105,LP_23_jazz,D009
69.0,LP,Q3,LP105,LP_23_jazz,D010
67.0,LP,Q3,LP105,LP_23_jazz,D011
50.0,LP,Q3,LP105,LP_AmateurOnPurpose,D001
68.0,LP,Q3,LP105,LP_AmateurOnPurpose,D002
54.0,LP,Q3,LP105,LP_AmateurOnPurpose,D003
68.0,LP,Q3,LP105,LP_AmateurOnPurpose,D004
59.0,LP,Q3,LP105,LP_AmateurOnPurpose,D008
90.0,LP,Q3,LP105,LP_AmateurOnPurpose,D009
69.0,LP,Q3,LP105,LP_AmateurOnPurpose,D010
73.0,LP,Q3,LP105,LP_AmateurOnPurpose,D011
48.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D001
54.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D002
37.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D003
65.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D004
44.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D008
74.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D009
70.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D010
67.0,LP,Q3,LP105,LP_CreatureFromTheBlackjackTable,D011
79.0,LP,Q4,LP120,LP_11_guitar,D001
100.0,LP,Q4,LP120,LP_11_guitar,D002
68.0,LP,Q4,LP120,LP_11_guitar,D003
97.0,LP,Q4,LP120,LP_11_guitar,D004
79.0,LP,Q4,LP120,LP_11_guitar,D008
100.0,LP,Q4,LP120,LP_11_guitar,D009
92.0,LP,Q4,LP120,LP_11_guitar,D010
86.0,LP,Q4,LP120,LP_11_guitar,D011
80.0,LP,Q4,LP120,LP_23_jazz,D001
82.0,LP,Q4,LP120,LP_23_jazz,D002
74.0,LP,Q4,LP120,LP_23_jazz,D003
85.0,LP,Q4,LP120,LP_23_jazz,D004
75.0,LP,Q4,LP120,LP_23_jazz,D008
98.0,LP,Q4,LP120,LP_23_jazz,D009
82.0,LP,Q4,LP120,LP_23_jazz,D010
80.0,LP,Q4,LP120,LP_23_jazz,D011
76.0,LP,Q4,LP120,LP_AmateurOnPurpose,D001
80.0,LP,Q4,LP120,LP_AmateurOnPurpose,D002
35.0,LP,Q4,LP120,LP_AmateurOnPurpose,D003
83.0,LP,Q4,LP120,LP_AmateurOnPurpose,D004
79.0,LP,Q4,LP120,LP_AmateurOnPurpose,D008
98.0,LP,Q4,LP120,LP_AmateurOnPurpose,D009
84.0,LP,Q4,LP120,LP_AmateurOnPurpose,D010
80.0,LP,Q4,LP120,LP_AmateurOnPurpose,D011
57.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D001
63.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D002
57.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D003
71.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D004
77.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D008
90.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D009
84.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D010
80.0,LP,Q4,LP120,LP_CreatureFromTheBlackjackTable,D011
100.0,LP,Q5,LP150,LP_11_guitar,D001
99.0,LP,Q5,LP150,LP_11_guitar,D002
100.0,LP,Q5,LP150,LP_11_guitar,D003
100.0,LP,Q5,LP150,LP_11_guitar,D004
94.0,LP,Q5,LP150,LP_11_guitar,D008
95.0,LP,Q5,LP150,LP_11_guitar,D009
100.0,LP,Q5,LP150,LP_11_guitar,D010
100.0,LP,Q5,LP150,LP_11_guitar,D011
100.0,LP,Q5,LP150,LP_23_jazz,D001
95.0,LP,Q5,LP150,LP_23_jazz,D002
94.0,LP,Q5,LP150,LP_23_jazz,D003
100.0,LP,Q5,LP150,LP_23_jazz,D004
93.0,LP,Q5,LP150,LP_23_jazz,D008
100.0,LP,Q5,LP150,LP_23_jazz,D009
100.0,LP,Q5,LP150,LP_23_jazz,D010
94.0,LP,Q5,LP150,LP_23_jazz,D011
100.0,LP,Q5,LP150,LP_AmateurOnPurpose,D001
100.0,LP,Q5,LP150,LP_AmateurOnPurpose,D002
100.0,LP,Q5,LP150,LP_AmateurOnPurpose,D003
100.0,LP,Q5,LP150,LP_AmateurOnPurpose,D004
100.0,LP,Q5,LP150,LP_AmateurOnPurpose,D008
100.0,LP,Q5,LP150,LP_AmateurOnPurpose,D009
98.0,LP,Q5,LP150,LP_AmateurOnPurpose,D010
99.0,LP,Q5,LP150,LP_AmateurOnPurpose,D011
100.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D001
100.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D002
100.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D003
99.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D004
92.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D008
92.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D009
98.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D010
100.0,LP,Q5,LP150,LP_CreatureFromTheBlackjackTable,D011
94.0,LP,Ref,reference,LP_11_guitar,D001
89.0,LP,Ref,reference,LP_11_guitar,D002
97.0,LP,Ref,reference,LP_11_guitar,D003
99.0,LP,Ref,reference,LP_11_guitar,D004
100.0,LP,Ref,reference,LP_11_guitar,D008
94.0,LP,Ref,reference,LP_11_guitar,D009
76.0,LP,Ref,reference,LP_11_guitar,D010
99.0,LP,Ref,reference,LP_11_guitar,D011
99.0,LP,Ref,reference,LP_23_jazz,D001
100.0,LP,Ref,reference,LP_23_jazz,D002
100.0,LP,Ref,reference,LP_23_jazz,D003
99.0,LP,Ref,reference,LP_23_jazz,D004
100.0,LP,Ref,reference,LP_23_jazz,D008
99.0,LP,Ref,reference,LP_23_jazz,D009
98.0,LP,Ref,reference,LP_23_jazz,D010
100.0,LP,Ref,reference,LP_23_jazz,D011
77.0,LP,Ref,reference,LP_AmateurOnPurpose,D001
99.0,LP,Ref,reference,LP_AmateurOnPurpose,D002
95.0,LP,Ref,reference,LP_AmateurOnPurpose,D003
56.0,LP,Ref,reference,LP_AmateurOnPurpose,D004
92.0,LP,Ref,reference,LP_AmateurOnPurpose,D008
95.0,LP,Ref,reference,LP_AmateurOnPurpose,D009
100.0,LP,Ref,reference,LP_AmateurOnPurpose,D010
100.0,LP,Ref,reference,LP_AmateurOnPurpose,D011
98.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D001
99.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D002
96.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D003
100.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D004
100.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D008
100.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D009
100.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D010
99.0,LP,Ref,reference,LP_CreatureFromTheBlackjackTable,D011
18.0,PE,LP3.5,LP35,PE_27_castanets,D001
10.0,PE,LP3.5,LP35,PE_27_castanets,D002
6.0,PE,LP3.5,LP35,PE_27_castanets,D003
10.0,PE,LP3.5,LP35,PE_27_castanets,D004
10.0,PE,LP3.5,LP35,PE_27_castanets,D008
8.0,PE,LP3.5,LP35,PE_27_castanets,D009
10.0,PE,LP3.5,LP35,PE_27_castanets,D010
10.0,PE,LP3.5,LP35,PE_27_castanets,D011
25.0,PE,LP3.5,LP35,PE_39_clapping,D001
10.0,PE,LP3.5,LP35,PE_39_clapping,D002
6.0,PE,LP3.5,LP35,PE_39_clapping,D003
8.0,PE,LP3.5,LP35,PE_39_clapping,D004
10.0,PE,LP3.5,LP35,PE_39_clapping,D008
8.0,PE,LP3.5,LP35,PE_39_clapping,D009
17.0,PE,LP3.5,LP35,PE_39_clapping,D010
13.0,PE,LP3.5,LP35,PE_39_clapping,D011
10.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D001
10.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D002
10.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D003
10.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D004
10.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D008
6.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D009
9.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D010
14.0,PE,LP3.5,LP35,PE_AmateurOnPurpose,D011
15.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D001
10.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D002
6.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D003
10.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D004
10.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D008
9.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D009
10.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D010
7.0,PE,LP3.5,LP35,PE_CreatureFromTheBlackjackTable,D011
19.0,PE,LP7,LP70,PE_27_castanets,D001
18.0,PE,LP7,LP70,PE_27_castanets,D002
14.0,PE,LP7,LP70,PE_27_castanets,D003
20.0,PE,LP7,LP70,PE_27_castanets,D004
20.0,PE,LP7,LP70,PE_27_castanets,D008
12.0,PE,LP7,LP70,PE_27_castanets,D009
21.0,PE,LP7,LP70,PE_27_castanets,D010
22.0,PE,LP7,LP70,PE_27_castanets,D011
42.0,PE,LP7,LP70,PE_39_clapping,D001
18.0,PE,LP7,LP70,PE_39_clapping,D002
15.0,PE,LP7,LP70,PE_39_clapping,D003
17.0,PE,LP7,LP70,PE_39_clapping,D004
20.0,PE,LP7,LP70,PE_39_clapping,D008
15.0,PE,LP7,LP70,PE_39_clapping,D009
31.0,PE,LP7,LP70,PE_39_clapping,D010
26.0,PE,LP7,LP70,PE_39_clapping,D011
19.0,PE,LP7,LP70,PE_AmateurOnPurpose,D001
18.0,PE,LP7,LP70,PE_AmateurOnPurpose,D002
20.0,PE,LP7,LP70,PE_AmateurOnPurpose,D003
20.0,PE,LP7,LP70,PE_AmateurOnPurpose,D004
20.0,PE,LP7,LP70,PE_AmateurOnPurpose,D008
14.0,PE,LP7,LP70,PE_AmateurOnPurpose,D009
30.0,PE,LP7,LP70,PE_AmateurOnPurpose,D010
24.0,PE,LP7,LP70,PE_AmateurOnPurpose,D011
23.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D001
18.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D002
13.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D003
20.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D004
20.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D008
13.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D009
20.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D010
18.0,PE,LP7,LP70,PE_CreatureFromTheBlackjackTable,D011
7.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D001
49.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D002
26.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D003
47.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D004
40.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D008
57.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D009
32.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D010
51.0,PE,Q1,PE_4096_MS_NMR10,PE_27_castanets,D011
4.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D001
25.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D002
20.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D003
35.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D004
36.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D008
65.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D009
7.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D010
47.0,PE,Q1,PE_4096_MS_NMR10,PE_39_clapping,D011
55.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D001
84.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D002
42.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D003
67.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D004
66.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D008
80.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D009
42.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D010
50.0,PE,Q1,PE_4096_MS_NMR10,PE_AmateurOnPurpose,D011
58.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D001
58.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D002
32.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D003
57.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D004
35.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D008
65.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D009
48.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D010
36.0,PE,Q1,PE_4096_MS_NMR10,PE_CreatureFromTheBlackjackTable,D011
24.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D001
40.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D002
46.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D003
68.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D004
46.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D008
61.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D009
50.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D010
43.0,PE,Q2,PE_2048_MS_NMR10,PE_27_castanets,D011
34.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D001
38.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D002
26.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D003
47.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D004
47.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D008
72.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D009
42.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D010
55.0,PE,Q2,PE_2048_MS_NMR10,PE_39_clapping,D011
82.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D001
100.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D002
71.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D003
71.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D004
76.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D008
97.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D009
58.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D010
71.0,PE,Q2,PE_2048_MS_NMR10,PE_AmateurOnPurpose,D011
39.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D001
63.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D002
53.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D003
68.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D004
57.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D008
80.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D009
70.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D010
55.0,PE,Q2,PE_2048_MS_NMR10,PE_CreatureFromTheBlackjackTable,D011
28.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D001
60.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D002
82.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D003
77.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D004
70.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D008
77.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D009
78.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D010
62.0,PE,Q3,PE_1024_MS_NMR10,PE_27_castanets,D011
56.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D001
56.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D002
49.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D003
75.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D004
73.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D008
78.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D009
70.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D010
60.0,PE,Q3,PE_1024_MS_NMR10,PE_39_clapping,D011
63.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D001
80.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D002
75.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D003
76.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D004
45.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D008
92.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D009
69.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D010
37.0,PE,Q3,PE_1024_MS_NMR10,PE_AmateurOnPurpose,D011
75.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D001
76.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D002
73.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D003
80.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D004
66.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D008
84.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D009
100.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D010
86.0,PE,Q3,PE_1024_MS_NMR10,PE_CreatureFromTheBlackjackTable,D011
38.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D001
72.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D002
59.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D003
74.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D004
58.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D008
67.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D009
65.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D010
69.0,PE,Q4,PE_2048_MS_NMR16,PE_27_castanets,D011
63.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D001
47.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D002
35.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D003
66.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D004
60.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D008
88.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D009
56.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D010
69.0,PE,Q4,PE_2048_MS_NMR16,PE_39_clapping,D011
99.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D001
95.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D002
92.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D003
81.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D004
81.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D008
95.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D009
98.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D010
100.0,PE,Q4,PE_2048_MS_NMR16,PE_AmateurOnPurpose,D011
95.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D001
84.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D002
82.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D003
76.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D004
100.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D008
90.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D009
61.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D010
100.0,PE,Q4,PE_2048_MS_NMR16,PE_CreatureFromTheBlackjackTable,D011
46.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D001
88.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D002
90.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D003
74.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D004
83.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D008
89.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D009
90.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D010
76.0,PE,Q5,PE_1024_MS_NMR16,PE_27_castanets,D011
83.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D001
78.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D002
62.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D003
82.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D004
90.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D008
92.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D009
85.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D010
83.0,PE,Q5,PE_1024_MS_NMR16,PE_39_clapping,D011
95.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D001
87.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D002
96.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D003
99.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D004
90.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D008
96.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D009
80.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D010
98.0,PE,Q5,PE_1024_MS_NMR16,PE_AmateurOnPurpose,D011
90.0,PE,Q5,PE_1024_MS_NMR16,PE_CreatureFromTheBlackjackTable,D001
90.0,PE,Q5,PE_1024_MS_NMR16,PE_CreatureFromTheBlackjackTable,D002
90.0,PE,Q5,PE_1024_MS_NMR16,PE_CreatureFromTheBlackjackTable,D003
96.0,PE,Q5,PE_1024_MS_NMR16,PE_CreatureFromTheBlackjackTable,D004
